price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
14995,2011,chevrolet silverado 1500,good,8.0,gas,114587.0,automatic,truck,grey,1,2018-11-02,11,12
13889,2005,gmc sierra 2500hd,good,8.0,gas,95914.0,automatic,truck,custom,1,2018-07-13,37,18
5000,2011,toyota camry le,excellent,4.0,gas,173000.0,automatic,sedan,white,0,2018-06-26,19,12
6100,2013,ford fusion,good,4.0,gas,98750.0,automatic,sedan,silver,0,2018-07-19,80,10
3250,2001,ford f150,fair,8.0,gas,296000.0,automatic,truck,black,1,2018-12-07,24,22
28200,2012,ford f-350 sd,excellent,8.0,diesel,129000.0,automatic,truck,black,1,2018-09-26,28,11
15900,2016,ford escape,excellent,4.0,gas,19764.0,automatic,SUV,unknown,1,2018-12-09,48,7
34900,2017,ford f-250 sd,excellent,8.0,gas,83000.0,automatic,truck,white,1,2018-12-06,56,6
22914,2015,bmw x5,excellent,6.0,gas,69686.0,automatic,SUV,white,1,2018-07-07,9,8
22900,2015,gmc sierra 1500,excellent,8.0,gas,85190.0,automatic,truck,unknown,1,2018-08-24,11,8
19900,2013,ford f-150,excellent,6.0,gas,79657.0,automatic,truck,silver,1,2019-03-01,4,10
14685,2011,toyota tacoma,excellent,6.0,gas,118295.0,automatic,truck,unknown,1,2018-06-21,32,12
24869,2015,gmc sierra 1500,excellent,8.0,gas,82056.0,automatic,truck,black,1,2018-06-29,22,8
22399,2011,gmc sierra 2500hd,excellent,8.0,gas,121047.0,automatic,pickup,unknown,1,2018-05-17,66,12
9950,2013,toyota prius,excellent,4.0,hybrid,101200.0,automatic,hatchback,silver,0,2018-08-24,11,10
17379,2007,jeep wrangler,excellent,6.0,gas,111921.0,automatic,SUV,unknown,1,2018-12-26,50,16
5999,2012,nissan altima,excellent,4.0,gas,99000.0,automatic,sedan,black,0,2018-12-27,28,11
4900,2007,toyota rav4,like new,6.0,gas,147960.5,automatic,SUV,blue,0,2019-03-17,13,16
3995,2013,chrysler 200,good,4.0,gas,88716.0,automatic,sedan,black,0,2018-09-26,4,10
10900,2012,toyota tacoma,excellent,4.0,gas,132000.0,manual,pickup,red,1,2018-10-10,46,11
6995,2004,toyota tundra,good,8.0,gas,224000.0,automatic,truck,unknown,1,2018-09-04,33,19
3500,2004,toyota camry,fair,4.0,gas,155000.0,automatic,sedan,white,0,2018-11-16,33,19
41999,2018,ram 3500,good,6.0,diesel,5127.0,automatic,truck,black,0,2018-08-03,11,5
35999,2015,ram 2500,good,6.0,diesel,157558.0,automatic,truck,grey,1,2018-12-13,59,8
31999,2011,ram 3500,good,6.0,diesel,148128.0,automatic,truck,unknown,1,2018-11-21,64,12
28999,2012,ram 2500,good,6.0,diesel,146875.0,automatic,truck,silver,1,2018-07-22,51,11
32999,2012,ram 3500,good,6.0,diesel,126201.0,automatic,truck,silver,1,2018-10-26,58,11
7800,2010,nissan frontier,excellent,6.0,gas,160266.0,automatic,truck,red,1,2018-08-06,55,13
14999,2016,honda cr-v,excellent,4.0,gas,32000.0,automatic,SUV,grey,1,2018-08-10,66,7
19999,2015,gmc sierra,excellent,8.0,gas,43000.0,automatic,truck,white,1,2019-04-01,63,8
4999,2008,chrysler town & country,excellent,6.0,gas,129448.0,automatic,mini-van,white,0,2018-06-15,13,15
3500,2016,honda accord,excellent,4.0,gas,30300.0,automatic,sedan,black,0,2018-09-21,67,7
15600,2016,subaru outback,excellent,4.0,gas,106700.0,automatic,wagon,black,1,2018-05-08,40,7
4488,2003,toyota rav4,excellent,4.0,gas,123113.0,automatic,SUV,silver,1,2019-03-18,11,20
14995,2016,toyota rav4,excellent,4.0,gas,51135.5,automatic,SUV,black,0,2018-09-25,109,7
2500,2016,honda civic,excellent,4.0,gas,35000.0,automatic,sedan,white,0,2018-10-12,8,7
18488,2014,ford f-150,good,8.0,gas,104906.0,automatic,truck,blue,0,2019-02-12,17,9
15674,2017,chevrolet equinox,good,4.0,gas,51276.0,automatic,SUV,silver,0,2019-04-06,39,6
14999,2013,ford f-150,good,6.0,gas,52520.0,automatic,truck,white,1,2018-05-02,23,10
7999,2013,ford focus,good,4.0,gas,127230.0,automatic,sedan,red,0,2018-09-28,9,10
9877,2010,toyota corolla,good,4.0,gas,153510.0,automatic,sedan,white,0,2018-07-06,17,13
16999,2003,chevrolet silverado 2500hd,good,8.0,gas,238986.0,automatic,truck,white,1,2019-02-08,10,20
7999,2007,honda accord,good,4.0,gas,145250.0,automatic,sedan,unknown,0,2018-12-31,43,16
8850,2017,nissan versa,good,4.0,gas,31501.0,automatic,sedan,white,0,2018-12-28,42,6
24900,2016,chevrolet silverado 1500,excellent,8.0,gas,32000.0,automatic,truck,silver,1,2019-01-29,5,7
3900,2016,ford explorer,excellent,6.0,gas,52000.0,automatic,SUV,blue,0,2018-08-18,10,7
2500,2015,nissan rogue,excellent,4.0,gas,25600.0,automatic,SUV,black,0,2018-09-22,53,8
32000,2016,gmc yukon,good,8.0,gas,34229.0,automatic,SUV,black,1,2019-03-19,37,7
2700,2016,honda civic,excellent,4.0,gas,27000.0,automatic,sedan,white,0,2018-06-20,73,7
13500,2012,gmc sierra 1500,excellent,8.0,gas,143000.0,automatic,truck,silver,0,2019-02-18,81,11
12750,2011,gmc sierra 2500hd,good,8.0,gas,226000.0,automatic,truck,white,1,2018-10-28,29,12
9500,2015,nissan altima,excellent,4.0,gas,84000.0,automatic,sedan,red,0,2019-02-07,34,8
6500,2012,dodge grand caravan,good,6.0,gas,119156.0,automatic,mini-van,unknown,0,2018-09-11,14,11
3000,2016,nissan rogue,excellent,4.0,gas,58000.0,automatic,SUV,blue,0,2019-03-04,14,7
600,1999,toyota camry le,salvage,4.0,gas,216348.0,automatic,sedan,white,0,2019-03-04,23,24
2500,2016,honda civic,excellent,4.0,gas,46000.0,automatic,sedan,black,0,2019-02-17,90,7
2900,2016,honda civic,excellent,4.0,gas,18000.0,automatic,sedan,grey,0,2018-06-14,13,7
5500,2017,ford explorer,excellent,6.0,gas,25000.0,automatic,SUV,grey,1,2019-03-01,10,6
11900,2005,ford f250 super duty,good,8.0,diesel,119358.0,automatic,truck,blue,0,2018-05-27,62,18
11745,2011,chevrolet silverado 1500,excellent,8.0,gas,123000.0,automatic,truck,white,0,2018-10-11,42,12
30000,2015,jeep wrangler unlimited,excellent,6.0,gas,13365.0,automatic,SUV,white,1,2019-03-28,31,8
15250,2011,ford f-150,excellent,8.0,gas,97000.0,automatic,truck,grey,1,2019-03-30,37,12
2200,1995,ford f250 super duty,good,8.0,gas,149963.0,automatic,truck,orange,0,2018-05-01,59,28
2800,2002,honda accord,fair,6.0,gas,211000.0,automatic,sedan,unknown,0,2018-12-10,18,21
9700,2000,toyota 4runner,excellent,6.0,gas,200116.0,automatic,SUV,unknown,1,2018-11-10,17,23
10000,1995,chevrolet corvette,good,8.0,gas,127807.0,automatic,coupe,unknown,0,2019-01-08,30,28
4500,2009,jeep liberty,good,6.0,gas,171000.0,automatic,SUV,black,1,2019-01-23,16,14
25000,2009,ford f-250 super duty,excellent,8.0,diesel,100000.0,automatic,truck,black,1,2018-06-09,39,14
11295,2015,nissan altima,excellent,4.0,gas,80148.0,automatic,sedan,unknown,0,2018-08-16,35,8
500,2004,toyota corolla,like new,4.0,gas,226980.0,automatic,sedan,unknown,0,2018-09-19,19,19
5900,2007,ram 2500,good,8.0,gas,229000.0,automatic,pickup,white,1,2018-07-10,61,16
13000,2004,chevrolet corvette,good,8.0,gas,85104.0,automatic,convertible,blue,0,2018-10-12,127,19
4995,2004,honda accord,excellent,4.0,gas,176722.0,automatic,sedan,blue,0,2019-02-22,17,19
9200,2017,nissan sentra,excellent,4.0,gas,12000.0,automatic,sedan,grey,0,2018-12-26,26,6
5999,2007,chrysler 300,excellent,6.0,gas,122000.0,automatic,sedan,grey,0,2018-12-05,6,16
6000,2005,subaru outback,excellent,4.0,gas,148000.0,automatic,wagon,blue,0,2018-06-26,47,18
5500,2006,ford f150,excellent,8.0,gas,171214.0,automatic,truck,white,0,2018-05-16,56,17
12995,2009,chevrolet suburban,excellent,8.0,gas,157976.0,automatic,SUV,white,1,2018-12-17,32,14
8000,2003,gmc yukon,good,8.0,gas,173739.5,automatic,SUV,grey,1,2018-06-08,26,20
15800,2009,gmc sierra 1500,excellent,8.0,gas,150000.0,automatic,truck,white,0,2018-07-03,36,14
4000,2005,honda pilot,excellent,6.0,gas,167000.0,automatic,SUV,red,1,2018-05-12,8,18
17999,1996,chevrolet corvette,excellent,8.0,gas,30469.0,manual,convertible,unknown,0,2018-05-10,59,27
19995,2012,chevrolet tahoe,good,8.0,gas,129516.0,automatic,SUV,unknown,1,2019-03-28,61,11
2999,2003,ford focus,good,4.0,gas,134774.0,automatic,sedan,red,0,2018-11-30,24,20
2999,2004,volkswagen jetta,good,4.0,gas,149000.0,manual,sedan,silver,0,2018-07-31,15,19
1900,1999,ford ranger,excellent,6.0,gas,191135.0,automatic,truck,yellow,1,2018-08-02,26,24
5999,2002,bmw x5,excellent,6.0,gas,153000.0,automatic,SUV,white,1,2018-05-23,82,21
6999,2006,acura tl,excellent,6.0,gas,169269.0,automatic,sedan,white,0,2018-09-15,28,17
8600,2012,ford mustang,excellent,6.0,gas,126000.0,automatic,coupe,black,0,2018-06-07,45,11
7997,2009,gmc yukon,excellent,8.0,gas,0.0,automatic,SUV,white,1,2019-03-16,88,14
28000,2017,chevrolet silverado,like new,8.0,gas,53000.0,automatic,truck,white,1,2019-01-17,91,6
10977,2015,nissan rogue,excellent,4.0,gas,78500.0,automatic,SUV,grey,0,2019-02-16,77,8
25000,2015,chevrolet silverado,good,8.0,gas,150000.0,automatic,truck,white,1,2019-03-08,75,8
4000,2002,ford escape,good,6.0,gas,98000.0,automatic,SUV,silver,1,2019-01-27,11,21
12500,2017,subaru impreza,like new,4.0,gas,25000.0,automatic,wagon,grey,1,2019-02-18,78,6
44900,2017,gmc sierra 2500hd,good,8.0,diesel,23455.0,automatic,pickup,unknown,1,2018-06-10,89,6
8900,2012,ford fusion,excellent,4.0,gas,40062.0,automatic,sedan,white,1,2018-06-15,30,11
5900,2013,nissan altima,good,4.0,gas,57075.0,automatic,sedan,white,0,2019-02-22,44,10
8875,2012,toyota prius,good,4.0,gas,129843.0,automatic,hatchback,unknown,0,2018-12-28,60,11
18875,2015,ford explorer,good,6.0,gas,83823.0,automatic,SUV,white,0,2019-01-27,13,8
6975,2018,nissan sentra,good,4.0,gas,34611.0,automatic,sedan,unknown,0,2018-09-14,30,5
34275,2018,jeep wrangler,good,6.0,gas,27403.0,automatic,SUV,black,1,2018-12-23,11,5
11675,2012,gmc acadia,good,6.0,gas,113417.0,automatic,SUV,white,1,2018-11-16,39,11
24995,2016,subaru outback,good,6.0,gas,32889.0,automatic,SUV,grey,1,2018-11-06,48,7
11375,2012,toyota sienna,good,6.0,gas,135907.0,automatic,van,silver,0,2018-10-03,9,11
4700,2014,kia soul,good,4.0,gas,95412.0,manual,sedan,white,0,2019-01-14,50,9
29000,2015,toyota tacoma,excellent,6.0,gas,64000.0,automatic,truck,unknown,1,2018-08-13,48,8
15900,2011,jeep wrangler,good,6.0,gas,163943.0,automatic,SUV,black,1,2018-07-04,61,12
14700,2017,nissan altima,excellent,4.0,gas,59000.0,automatic,sedan,black,0,2019-04-03,15,6
4975,2010,ford explorer,good,6.0,gas,55486.0,automatic,SUV,blue,1,2018-08-09,108,13
5500,2001,nissan frontier,good,6.0,gas,125000.0,manual,pickup,black,1,2019-01-20,11,22
8950,2011,toyota camry,good,6.0,gas,118400.0,automatic,sedan,black,0,2019-01-23,40,12
19500,2010,ford f-150,good,8.0,gas,64200.0,automatic,truck,custom,1,2019-01-16,52,13
24998,2006,chevrolet silverado 2500hd,excellent,8.0,diesel,181787.0,automatic,truck,black,1,2019-04-05,94,17
6995,2011,nissan rogue,excellent,4.0,gas,118802.0,automatic,SUV,blue,1,2018-11-11,23,12
5995,2014,ford focus,excellent,4.0,gas,87654.0,automatic,hatchback,unknown,0,2018-06-22,44,9
5495,2005,honda cr-v,good,4.0,gas,187287.0,automatic,SUV,silver,0,2019-03-30,114,18
5495,2009,honda accord,good,4.0,gas,118791.0,automatic,sedan,black,0,2018-11-09,114,14
9500,2011,nissan maxima,like new,6.0,gas,105000.0,automatic,sedan,white,0,2018-08-10,42,12
6500,1996,chevrolet corvette,good,8.0,gas,114300.0,automatic,coupe,red,0,2018-12-13,55,27
27995,2017,chevrolet silverado 1500,excellent,8.0,gas,72965.0,automatic,truck,black,1,2018-07-23,42,6
11995,2005,toyota tacoma,excellent,6.0,gas,167523.0,manual,truck,unknown,1,2018-06-09,44,18
8995,2012,honda accord,excellent,4.0,gas,112713.0,automatic,sedan,red,0,2018-10-30,25,11
10995,2007,chevrolet tahoe,good,8.0,gas,162999.0,automatic,SUV,grey,1,2018-11-09,24,16
11995,2012,chevrolet suburban,good,8.0,gas,163100.0,automatic,SUV,unknown,1,2018-05-06,35,11
19500,2014,ford f-150,excellent,6.0,gas,95000.0,automatic,truck,blue,1,2018-09-06,84,9
8600,2013,kia sorento,good,4.0,gas,110367.0,automatic,SUV,blue,1,2018-10-12,7,10
5995,2004,bmw x5,excellent,6.0,gas,127148.0,automatic,SUV,unknown,1,2018-12-08,13,19
8290,2011,hyundai sonata,excellent,4.0,gas,66501.0,automatic,sedan,silver,0,2018-12-07,34,12
8950,2011,toyota camry,good,4.0,gas,133018.0,automatic,sedan,red,0,2018-07-17,79,12
6995,2012,dodge grand caravan,good,6.0,gas,160501.0,automatic,mini-van,black,0,2019-02-07,22,11
13990,2013,ram 1500,excellent,8.0,gas,96100.0,automatic,truck,blue,1,2018-10-11,27,10
14995,2013,chevrolet camaro,excellent,8.0,gas,95000.0,automatic,coupe,unknown,0,2018-06-29,15,10
14900,2008,jeep wrangler,good,6.0,gas,149167.0,automatic,SUV,custom,1,2019-01-06,18,15
4800,2004,toyota sienna,excellent,6.0,gas,143000.0,automatic,van,silver,0,2018-06-02,17,19
22975,2012,ram 2500,excellent,6.0,diesel,119546.0,automatic,pickup,white,1,2019-01-24,34,11
9500,2005,jeep wrangler,excellent,6.0,gas,151000.0,automatic,SUV,silver,1,2019-03-18,32,18
20000,2016,ram 1500,excellent,8.0,gas,68000.0,automatic,truck,blue,0,2018-08-13,25,7
5950,2015,ford focus,like new,4.0,gas,36000.0,automatic,hatchback,silver,0,2018-08-23,110,8
2700,2000,ford mustang,good,6.0,gas,140000.0,manual,coupe,red,0,2019-02-15,16,23
288,2018,nissan altima,excellent,4.0,gas,40277.0,automatic,sedan,silver,0,2018-10-19,37,5
11500,2009,chevrolet silverado 2500hd,good,8.0,gas,170000.0,automatic,truck,unknown,1,2018-08-05,27,14
700,2000,ford focus,fair,4.0,gas,221000.0,manual,sedan,blue,0,2018-05-18,38,23
5725,2004,toyota corolla,good,4.0,gas,103889.0,automatic,sedan,silver,0,2018-08-06,77,19
5890,2004,chevrolet suburban,good,8.0,gas,136801.0,automatic,SUV,blue,0,2018-11-01,59,19
22975,2011,ram 2500,excellent,6.0,diesel,119546.0,automatic,pickup,white,1,2019-02-01,9,12
9950,2009,bmw x5,excellent,6.0,gas,105621.0,automatic,SUV,silver,1,2018-11-12,30,14
3150,2003,gmc sierra 1500,good,8.0,gas,163000.0,automatic,pickup,red,0,2019-02-08,16,20
7995,2008,chevrolet silverado,good,6.0,gas,146000.0,automatic,pickup,white,0,2019-02-26,140,15
5950,2007,honda accord,excellent,4.0,gas,95804.0,other,sedan,unknown,0,2019-02-27,4,16
8900,2015,ford explorer,good,6.0,gas,78620.0,automatic,SUV,black,1,2018-06-06,96,8
21900,2017,jeep wrangler unlimited,good,6.0,gas,37873.0,manual,SUV,blue,1,2018-06-07,15,6
4998,2010,toyota corolla,good,4.0,gas,44442.0,automatic,sedan,grey,0,2019-04-19,12,13
4975,2014,toyota corolla,good,4.0,gas,86722.0,manual,sedan,silver,0,2019-01-29,34,9
3995,2011,nissan versa,good,4.0,gas,98783.0,manual,sedan,black,0,2018-09-21,18,12
4995,2013,hyundai elantra,good,4.0,gas,65557.0,automatic,sedan,grey,0,2019-03-01,8,10
14900,2017,nissan frontier,good,6.0,gas,25462.0,automatic,pickup,grey,1,2018-09-01,30,6
4750,2011,chrysler 200,good,6.0,gas,42446.0,automatic,sedan,blue,0,2018-12-16,34,12
6995,2011,toyota sienna,good,4.0,gas,124200.0,automatic,mini-van,unknown,0,2018-06-21,12,12
7850,2016,dodge grand caravan,good,6.0,gas,56635.0,automatic,mini-van,grey,0,2018-05-31,6,7
12900,2017,nissan frontier,good,6.0,gas,34096.0,automatic,pickup,black,1,2019-03-01,9,6
4995,2006,chrysler 300,good,6.0,gas,160270.0,automatic,sedan,unknown,0,2019-04-11,8,17
14995,2014,chrysler town & country,good,6.0,gas,67586.0,automatic,mini-van,unknown,0,2018-11-19,51,9
8950,2013,ford focus se,excellent,4.0,gas,63380.0,automatic,sedan,white,0,2018-08-08,36,10
8995,2014,chevrolet equinox,excellent,6.0,gas,178490.0,automatic,SUV,silver,1,2019-01-10,6,9
14200,2009,jeep wrangler,good,8.0,gas,97325.0,automatic,SUV,unknown,1,2018-08-07,15,14
5000,2008,volkswagen passat,excellent,4.0,gas,91600.0,automatic,sedan,silver,0,2018-12-25,22,15
7995,2012,kia soul,good,4.0,gas,69910.0,automatic,sedan,white,0,2018-07-29,12,11
47995,2018,jeep wrangler unlimited,good,6.0,gas,22824.0,manual,SUV,black,1,2018-05-07,21,5
14813,2016,toyota corolla,good,4.0,gas,65139.0,automatic,sedan,black,0,2018-05-29,6,7
12599,2011,ford edge,good,6.0,gas,111581.0,automatic,sedan,silver,1,2019-02-20,11,12
19999,2012,ram 1500,excellent,8.0,gas,108700.0,automatic,pickup,silver,1,2019-01-25,31,11
16499,2014,jeep cherokee,excellent,6.0,gas,117357.0,automatic,SUV,blue,1,2019-03-23,27,9
1000,2008,ford f150,salvage,8.0,gas,285000.0,automatic,pickup,white,0,2018-10-19,19,15
11500,2011,chevrolet silverado 1500,good,8.0,gas,123000.0,automatic,pickup,blue,0,2019-01-05,23,12
9495,2016,kia soul,excellent,4.0,gas,108761.0,manual,sedan,grey,0,2018-07-10,67,7
4675,2007,toyota prius,good,4.0,hybrid,213211.0,automatic,hatchback,custom,0,2018-12-26,7,16
2025,2009,chevrolet tahoe,good,8.0,gas,151000.0,automatic,SUV,unknown,1,2018-10-24,31,14
11000,2012,ford f-150,good,8.0,gas,114479.0,automatic,truck,white,1,2018-09-11,21,11
13500,2004,gmc sierra 2500hd,excellent,8.0,gas,177000.0,automatic,truck,grey,1,2018-10-09,37,19
4000,1996,ram 2500,good,6.0,gas,170000.0,automatic,pickup,unknown,1,2018-11-21,24,27
5500,2005,ram 2500,good,8.0,gas,211000.0,automatic,pickup,white,1,2019-02-07,39,18
14088,2014,ford mustang,good,6.0,gas,52779.0,manual,coupe,grey,0,2018-10-23,73,9
4995,2001,subaru forester,excellent,4.0,gas,109021.0,automatic,SUV,grey,1,2019-04-06,53,22
3995,2006,volkswagen jetta,excellent,4.0,diesel,271914.0,manual,sedan,grey,0,2018-07-03,7,17
8995,2009,buick enclave,excellent,6.0,gas,124567.0,automatic,SUV,purple,1,2018-06-10,25,14
14788,2016,nissan sentra,good,4.0,gas,50000.0,automatic,sedan,silver,0,2018-10-22,28,7
9988,2014,chevrolet cruze,good,4.0,gas,75716.0,automatic,sedan,blue,0,2018-06-03,33,9
4250,2008,honda odyssey,good,6.0,gas,222235.0,automatic,mini-van,white,0,2018-08-14,33,15
6000,2000,chevrolet corvette,good,8.0,gas,96500.0,manual,coupe,white,0,2019-03-01,54,23
3995,2001,bmw x5,excellent,8.0,gas,190108.0,automatic,SUV,white,1,2019-02-27,60,22
18000,2006,ram 3500,good,6.0,diesel,169847.0,automatic,truck,silver,1,2019-04-14,69,17
1500,2001,ford f-150,fair,8.0,gas,198200.0,automatic,pickup,red,1,2018-06-30,37,22
4750,2010,honda civic,excellent,4.0,gas,149000.0,automatic,sedan,brown,0,2018-06-02,104,13
8990,2016,nissan rogue,excellent,4.0,gas,121635.0,automatic,SUV,grey,0,2018-12-14,1,7
27000,2015,ram 2500,excellent,8.0,gas,62500.0,automatic,truck,blue,1,2019-04-03,120,8
4290,2005,subaru outback,good,4.0,gas,148000.0,automatic,hatchback,silver,1,2018-12-18,81,18
7500,2007,chevrolet suburban,good,8.0,gas,251285.0,automatic,SUV,unknown,1,2018-12-19,34,16
24200,2019,chevrolet camaro lt coupe 2d,good,6.0,gas,11438.0,other,coupe,grey,0,2019-04-09,39,4
14900,2005,ford f-250,excellent,8.0,gas,79355.0,automatic,pickup,unknown,1,2018-05-09,101,18
5000,2000,chevrolet tahoe,good,8.0,gas,201697.0,automatic,SUV,silver,1,2018-11-20,20,23
6495,2002,toyota 4runner,excellent,6.0,gas,250398.0,automatic,SUV,unknown,1,2018-05-20,16,21
29667,2013,ford f-150,excellent,8.0,gas,41350.0,automatic,pickup,black,1,2019-03-04,15,10
3800,2002,gmc yukon,good,8.0,gas,202000.0,automatic,SUV,unknown,1,2019-03-02,23,21
34000,2016,chevrolet camaro,new,8.0,gas,3396.0,automatic,coupe,red,0,2018-12-17,14,7
21900,2013,ford f-250 sd,good,6.0,diesel,243000.0,automatic,truck,white,1,2018-06-14,5,10
8250,2011,chevrolet silverado 1500,good,8.0,gas,177000.0,automatic,pickup,white,1,2019-01-05,20,12
38000,2016,ford f250,excellent,8.0,diesel,88100.0,automatic,truck,silver,1,2018-08-20,6,7
18998,2011,ram 3500,good,6.0,diesel,245000.0,automatic,pickup,red,1,2019-03-25,23,12
6990,2012,dodge grand caravan,excellent,6.0,gas,93198.0,automatic,mini-van,red,0,2019-02-28,29,11
20500,2016,ram 1500,excellent,8.0,gas,68000.0,automatic,pickup,white,1,2018-10-06,97,7
13900,2009,gmc sierra 1500,good,8.0,gas,123000.0,automatic,truck,silver,1,2018-10-30,9,14
26900,2015,toyota tacoma,excellent,6.0,gas,74379.0,automatic,pickup,silver,1,2018-05-08,4,8
9595,2008,jeep wrangler,like new,6.0,gas,118045.0,manual,truck,blue,0,2018-05-22,66,15
4695,2007,honda accord,excellent,4.0,gas,140000.0,automatic,coupe,silver,0,2018-10-19,17,16
13500,2016,hyundai sonata,good,6.0,gas,67000.0,automatic,sedan,blue,0,2018-09-29,6,7
14500,2013,ford f-250 sd,good,8.0,gas,185843.0,automatic,truck,black,1,2018-05-12,33,10
3900,2008,toyota corolla,excellent,4.0,gas,101000.0,automatic,sedan,brown,0,2018-07-23,58,15
30900,2013,gmc sierra 2500hd,good,8.0,diesel,105808.0,automatic,truck,white,1,2018-11-18,51,10
2900,2008,nissan sentra,good,4.0,gas,159000.0,automatic,sedan,white,0,2018-07-13,26,15
3500,2008,ford explorer,like new,6.0,gas,137809.0,automatic,SUV,white,1,2018-07-15,109,15
11995,2009,chevrolet silverado 1500,good,8.0,gas,142498.0,automatic,pickup,grey,1,2019-01-29,28,14
10495,2013,toyota camry,excellent,4.0,gas,111337.0,automatic,other,grey,0,2019-01-15,17,10
8995,2006,dodge dakota,like new,6.0,gas,50000.0,automatic,truck,black,0,2018-08-29,24,17
21195,2014,chevrolet silverado 1500,excellent,8.0,other,100776.0,automatic,pickup,red,1,2018-08-08,12,9
8995,2008,dodge dakota,like new,6.0,gas,83278.0,automatic,truck,unknown,0,2018-07-09,94,15
6000,2010,toyota prius,excellent,4.0,hybrid,142451.0,automatic,hatchback,white,0,2018-07-05,18,13
10995,2013,honda cr-v,excellent,4.0,gas,139857.0,automatic,SUV,brown,0,2019-04-07,20,10
6995,2011,honda civic lx,excellent,4.0,gas,105649.0,automatic,sedan,grey,0,2018-05-01,17,12
2500,2001,jeep grand cherokee,good,6.0,gas,242688.0,automatic,SUV,unknown,1,2018-11-22,49,22
2650,2006,nissan altima,good,4.0,gas,104000.0,automatic,sedan,brown,0,2018-08-30,32,17
2700,2007,ford focus,excellent,4.0,gas,140000.0,automatic,wagon,brown,0,2019-02-16,36,16
4000,2008,toyota camry,good,4.0,gas,173000.0,automatic,sedan,blue,0,2019-03-02,12,15
14900,2014,jeep grand cherokee laredo,good,6.0,gas,30235.0,automatic,SUV,brown,1,2018-07-22,49,9
